,fips,county,candidate,votes,dem,rep,other,st_num,county_num
801,8067.0,La Plata,Jill Reed / Tom Cary,21,0,0,1,8,67
802,8065.0,Lake,Jill Reed / Tom Cary,2,0,0,1,8,65
803,8069.0,Larimer,Jill Reed / Tom Cary,162,0,0,1,8,69
804,8071.0,Las Animas,Jill Reed / Tom Cary,4,0,0,1,8,71
805,8073.0,Lincoln,Jill Reed / Tom Cary,5,0,0,1,8,73
806,8075.0,Logan,Jill Reed / Tom Cary,27,0,0,1,8,75
807,8077.0,Mesa,Jill Reed / Tom Cary,102,0,0,1,8,77
808,8079.0,Mineral,Jill Reed / Tom Cary,1,0,0,1,8,79
809,8081.0,Moffat,Jill Reed / Tom Cary,12,0,0,1,8,81
810,8083.0,Montezuma,Jill Reed / Tom Cary,27,0,0,1,8,83
811,8085.0,Montrose,Jill Reed / Tom Cary,24,0,0,1,8,85
812,8087.0,Morgan,Jill Reed / Tom Cary,26,0,0,1,8,87
813,8089.0,Otero,Jill Reed / Tom Cary,8,0,0,1,8,89
814,8091.0,Ouray,Jill Reed / Tom Cary,3,0,0,1,8,91
815,8093.0,Park,Jill Reed / Tom Cary,10,0,0,1,8,93
816,8095.0,Phillips,Jill Reed / Tom Cary,5,0,0,1,8,95
817,8097.0,Pitkin,Jill Reed / Tom Cary,0,0,0,1,8,97
818,8099.0,Prowers,Jill Reed / Tom Cary,14,0,0,1,8,99
819,8101.0,Pueblo,Jill Reed / Tom Cary,131,0,0,1,8,101
820,8103.0,Rio Blanco,Jill Reed / Tom Cary,7,0,0,1,8,103
821,8105.0,Rio Grande,Jill Reed / Tom Cary,6,0,0,1,8,105
822,8107.0,Routt,Jill Reed / Tom Cary,12,0,0,1,8,107
823,8109.0,Saguache,Jill Reed / Tom Cary,7,0,0,1,8,109
824,8111.0,San Juan,Jill Reed / Tom Cary,0,0,0,1,8,111
825,8113.0,San Miguel,Jill Reed / Tom Cary,2,0,0,1,8,113
826,8115.0,Sedgwick,Jill Reed / Tom Cary,6,0,0,1,8,115
827,8117.0,Summit,Jill Reed / Tom Cary,11,0,0,1,8,117
828,8119.0,Teller,Jill Reed / Tom Cary,8,0,0,1,8,119
829,8121.0,Washington,Jill Reed / Tom Cary,7,0,0,1,8,121
830,8123.0,Weld,Jill Reed / Tom Cary,169,0,0,1,8,123
831,8125.0,Yuma,Jill Reed / Tom Cary,9,0,0,1,8,125
832,8001.0,Adams,Thomas Robert Stevens / Alden Link,24,0,0,1,8,1
833,8003.0,Alamosa,Thomas Robert Stevens / Alden Link,0,0,0,1,8,3
834,8005.0,Arapahoe,Thomas Robert Stevens / Alden Link,26,0,0,1,8,5
835,8007.0,Archuleta,Thomas Robert Stevens / Alden Link,1,0,0,1,8,7
836,8009.0,Baca,Thomas Robert Stevens / Alden Link,0,0,0,1,8,9
837,8011.0,Bent,Thomas Robert Stevens / Alden Link,1,0,0,1,8,11
838,8013.0,Boulder,Thomas Robert Stevens / Alden Link,14,0,0,1,8,13
839,8014.0,Broomfield,Thomas Robert Stevens / Alden Link,1,0,0,1,8,14
840,8015.0,Chaffee,Thomas Robert Stevens / Alden Link,0,0,0,1,8,15
841,8017.0,Cheyenne,Thomas Robert Stevens / Alden Link,0,0,0,1,8,17
842,8019.0,Clear Creek,Thomas Robert Stevens / Alden Link,0,0,0,1,8,19
843,8021.0,Conejos,Thomas Robert Stevens / Alden Link,0,0,0,1,8,21
844,8023.0,Costilla,Thomas Robert Stevens / Alden Link,0,0,0,1,8,23
845,8025.0,Crowley,Thomas Robert Stevens / Alden Link,0,0,0,1,8,25
846,8027.0,Custer,Thomas Robert Stevens / Alden Link,0,0,0,1,8,27
847,8029.0,Delta,Thomas Robert Stevens / Alden Link,2,0,0,1,8,29
848,8031.0,Denver,Thomas Robert Stevens / Alden Link,19,0,0,1,8,31
849,8033.0,Dolores,Thomas Robert Stevens / Alden Link,0,0,0,1,8,33
850,8035.0,Douglas,Thomas Robert Stevens / Alden Link,16,0,0,1,8,35
851,8037.0,Eagle,Thomas Robert Stevens / Alden Link,1,0,0,1,8,37
852,8041.0,El Paso,Thomas Robert Stevens / Alden Link,34,0,0,1,8,41
853,8039.0,Elbert,Thomas Robert Stevens / Alden Link,2,0,0,1,8,39
854,8043.0,Fremont,Thomas Robert Stevens / Alden Link,2,0,0,1,8,43
855,8045.0,Garfield,Thomas Robert Stevens / Alden Link,1,0,0,1,8,45
856,8047.0,Gilpin,Thomas Robert Stevens / Alden Link,0,0,0,1,8,47
857,8049.0,Grand,Thomas Robert Stevens / Alden Link,0,0,0,1,8,49
858,8051.0,Gunnison,Thomas Robert Stevens / Alden Link,0,0,0,1,8,51
859,8053.0,Hinsdale,Thomas Robert Stevens / Alden Link,0,0,0,1,8,53
860,8055.0,Huerfano,Thomas Robert Stevens / Alden Link,1,0,0,1,8,55
861,8057.0,Jackson,Thomas Robert Stevens / Alden Link,0,0,0,1,8,57
862,8059.0,Jefferson,Thomas Robert Stevens / Alden Link,30,0,0,1,8,59
863,8061.0,Kiowa,Thomas Robert Stevens / Alden Link,0,0,0,1,8,61
864,8063.0,Kit Carson,Thomas Robert Stevens / Alden Link,0,0,0,1,8,63
865,8067.0,La Plata,Thomas Robert Stevens / Alden Link,1,0,0,1,8,67
866,8065.0,Lake,Thomas Robert Stevens / Alden Link,0,0,0,1,8,65
867,8069.0,Larimer,Thomas Robert Stevens / Alden Link,14,0,0,1,8,69
868,8071.0,Las Animas,Thomas Robert Stevens / Alden Link,1,0,0,1,8,71
869,8073.0,Lincoln,Thomas Robert Stevens / Alden Link,0,0,0,1,8,73
870,8075.0,Logan,Thomas Robert Stevens / Alden Link,2,0,0,1,8,75
871,8077.0,Mesa,Thomas Robert Stevens / Alden Link,7,0,0,1,8,77
872,8079.0,Mineral,Thomas Robert Stevens / Alden Link,0,0,0,1,8,79
873,8081.0,Moffat,Thomas Robert Stevens / Alden Link,1,0,0,1,8,81
874,8083.0,Montezuma,Thomas Robert Stevens / Alden Link,0,0,0,1,8,83
875,8085.0,Montrose,Thomas Robert Stevens / Alden Link,1,0,0,1,8,85
876,8087.0,Morgan,Thomas Robert Stevens / Alden Link,1,0,0,1,8,87
877,8089.0,Otero,Thomas Robert Stevens / Alden Link,0,0,0,1,8,89
878,8091.0,Ouray,Thomas Robert Stevens / Alden Link,0,0,0,1,8,91
879,8093.0,Park,Thomas Robert Stevens / Alden Link,0,0,0,1,8,93
880,8095.0,Phillips,Thomas Robert Stevens / Alden Link,0,0,0,1,8,95
881,8097.0,Pitkin,Thomas Robert Stevens / Alden Link,3,0,0,1,8,97
882,8099.0,Prowers,Thomas Robert Stevens / Alden Link,1,0,0,1,8,99
883,8101.0,Pueblo,Thomas Robert Stevens / Alden Link,10,0,0,1,8,101
884,8103.0,Rio Blanco,Thomas Robert Stevens / Alden Link,0,0,0,1,8,103
885,8105.0,Rio Grande,Thomas Robert Stevens / Alden Link,2,0,0,1,8,105
886,8107.0,Routt,Thomas Robert Stevens / Alden Link,0,0,0,1,8,107
887,8109.0,Saguache,Thomas Robert Stevens / Alden Link,0,0,0,1,8,109
888,8111.0,San Juan,Thomas Robert Stevens / Alden Link,0,0,0,1,8,111
889,8113.0,San Miguel,Thomas Robert Stevens / Alden Link,0,0,0,1,8,113
890,8115.0,Sedgwick,Thomas Robert Stevens / Alden Link,0,0,0,1,8,115
891,8117.0,Summit,Thomas Robert Stevens / Alden Link,1,0,0,1,8,117
892,8119.0,Teller,Thomas Robert Stevens / Alden Link,3,0,0,1,8,119
893,8121.0,Washington,Thomas Robert Stevens / Alden Link,1,0,0,1,8,121
894,8123.0,Weld,Thomas Robert Stevens / Alden Link,10,0,0,1,8,123
895,8125.0,Yuma,Thomas Robert Stevens / Alden Link,1,0,0,1,8,125
896,8001.0,Adams,"Sheila ""Samm"" Tittle / Matthew A. Turner",89,0,0,1,8,1
897,8003.0,Alamosa,"Sheila ""Samm"" Tittle / Matthew A. Turner",8,0,0,1,8,3
898,8005.0,Arapahoe,"Sheila ""Samm"" Tittle / Matthew A. Turner",80,0,0,1,8,5
899,8007.0,Archuleta,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,7
900,8009.0,Baca,"Sheila ""Samm"" Tittle / Matthew A. Turner",4,0,0,1,8,9
901,8011.0,Bent,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,11
902,8013.0,Boulder,"Sheila ""Samm"" Tittle / Matthew A. Turner",22,0,0,1,8,13
903,8014.0,Broomfield,"Sheila ""Samm"" Tittle / Matthew A. Turner",6,0,0,1,8,14
904,8015.0,Chaffee,"Sheila ""Samm"" Tittle / Matthew A. Turner",6,0,0,1,8,15
905,8017.0,Cheyenne,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,17
906,8019.0,Clear Creek,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,19
907,8021.0,Conejos,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,21
908,8023.0,Costilla,"Sheila ""Samm"" Tittle / Matthew A. Turner",2,0,0,1,8,23
909,8025.0,Crowley,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,25
910,8027.0,Custer,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,27
911,8029.0,Delta,"Sheila ""Samm"" Tittle / Matthew A. Turner",13,0,0,1,8,29
912,8031.0,Denver,"Sheila ""Samm"" Tittle / Matthew A. Turner",46,0,0,1,8,31
913,8033.0,Dolores,"Sheila ""Samm"" Tittle / Matthew A. Turner",3,0,0,1,8,33
914,8035.0,Douglas,"Sheila ""Samm"" Tittle / Matthew A. Turner",11,0,0,1,8,35
915,8037.0,Eagle,"Sheila ""Samm"" Tittle / Matthew A. Turner",3,0,0,1,8,37
916,8041.0,El Paso,"Sheila ""Samm"" Tittle / Matthew A. Turner",97,0,0,1,8,41
917,8039.0,Elbert,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,39
918,8043.0,Fremont,"Sheila ""Samm"" Tittle / Matthew A. Turner",7,0,0,1,8,43
919,8045.0,Garfield,"Sheila ""Samm"" Tittle / Matthew A. Turner",12,0,0,1,8,45
920,8047.0,Gilpin,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,47
921,8049.0,Grand,"Sheila ""Samm"" Tittle / Matthew A. Turner",2,0,0,1,8,49
922,8051.0,Gunnison,"Sheila ""Samm"" Tittle / Matthew A. Turner",4,0,0,1,8,51
923,8053.0,Hinsdale,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,53
924,8055.0,Huerfano,"Sheila ""Samm"" Tittle / Matthew A. Turner",2,0,0,1,8,55
925,8057.0,Jackson,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,57
926,8059.0,Jefferson,"Sheila ""Samm"" Tittle / Matthew A. Turner",95,0,0,1,8,59
927,8061.0,Kiowa,"Sheila ""Samm"" Tittle / Matthew A. Turner",3,0,0,1,8,61
928,8063.0,Kit Carson,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,63
929,8067.0,La Plata,"Sheila ""Samm"" Tittle / Matthew A. Turner",9,0,0,1,8,67
930,8065.0,Lake,"Sheila ""Samm"" Tittle / Matthew A. Turner",6,0,0,1,8,65
931,8069.0,Larimer,"Sheila ""Samm"" Tittle / Matthew A. Turner",45,0,0,1,8,69
932,8071.0,Las Animas,"Sheila ""Samm"" Tittle / Matthew A. Turner",4,0,0,1,8,71
933,8073.0,Lincoln,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,73
934,8075.0,Logan,"Sheila ""Samm"" Tittle / Matthew A. Turner",4,0,0,1,8,75
935,8077.0,Mesa,"Sheila ""Samm"" Tittle / Matthew A. Turner",29,0,0,1,8,77
936,8079.0,Mineral,"Sheila ""Samm"" Tittle / Matthew A. Turner",2,0,0,1,8,79
937,8081.0,Moffat,"Sheila ""Samm"" Tittle / Matthew A. Turner",4,0,0,1,8,81
938,8083.0,Montezuma,"Sheila ""Samm"" Tittle / Matthew A. Turner",6,0,0,1,8,83
939,8085.0,Montrose,"Sheila ""Samm"" Tittle / Matthew A. Turner",9,0,0,1,8,85
940,8087.0,Morgan,"Sheila ""Samm"" Tittle / Matthew A. Turner",5,0,0,1,8,87
941,8089.0,Otero,"Sheila ""Samm"" Tittle / Matthew A. Turner",6,0,0,1,8,89
942,8091.0,Ouray,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,91
943,8093.0,Park,"Sheila ""Samm"" Tittle / Matthew A. Turner",5,0,0,1,8,93
944,8095.0,Phillips,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,95
945,8097.0,Pitkin,"Sheila ""Samm"" Tittle / Matthew A. Turner",0,0,0,1,8,97
946,8099.0,Prowers,"Sheila ""Samm"" Tittle / Matthew A. Turner",2,0,0,1,8,99
947,8101.0,Pueblo,"Sheila ""Samm"" Tittle / Matthew A. Turner",56,0,0,1,8,101
948,8103.0,Rio Blanco,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,103
949,8105.0,Rio Grande,"Sheila ""Samm"" Tittle / Matthew A. Turner",4,0,0,1,8,105
950,8107.0,Routt,"Sheila ""Samm"" Tittle / Matthew A. Turner",3,0,0,1,8,107
951,8109.0,Saguache,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,109
952,8111.0,San Juan,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,111
953,8113.0,San Miguel,"Sheila ""Samm"" Tittle / Matthew A. Turner",1,0,0,1,8,113
954,8115.0,Sedgwick,"Sheila ""Samm"" Tittle / Matthew A. Turner",3,0,0,1,8,115
955,8117.0,Summit,"Sheila ""Samm"" Tittle / Matthew A. Turner",2,0,0,1,8,117
956,8119.0,Teller,"Sheila ""Samm"" Tittle / Matthew A. Turner",4,0,0,1,8,119
957,8121.0,Washington,"Sheila ""Samm"" Tittle / Matthew A. Turner",2,0,0,1,8,121
958,8123.0,Weld,"Sheila ""Samm"" Tittle / Matthew A. Turner",53,0,0,1,8,123
959,8125.0,Yuma,"Sheila ""Samm"" Tittle / Matthew A. Turner",3,0,0,1,8,125
960,8001.0,Adams,Jerry White / Phyllis Scherrer,25,0,0,1,8,1
961,8003.0,Alamosa,Jerry White / Phyllis Scherrer,1,0,0,1,8,3
962,8005.0,Arapahoe,Jerry White / Phyllis Scherrer,14,0,0,1,8,5
963,8007.0,Archuleta,Jerry White / Phyllis Scherrer,1,0,0,1,8,7
964,8009.0,Baca,Jerry White / Phyllis Scherrer,0,0,0,1,8,9
965,8011.0,Bent,Jerry White / Phyllis Scherrer,2,0,0,1,8,11
966,8013.0,Boulder,Jerry White / Phyllis Scherrer,12,0,0,1,8,13
967,8014.0,Broomfield,Jerry White / Phyllis Scherrer,1,0,0,1,8,14
968,8015.0,Chaffee,Jerry White / Phyllis Scherrer,0,0,0,1,8,15
969,8017.0,Cheyenne,Jerry White / Phyllis Scherrer,1,0,0,1,8,17
970,8019.0,Clear Creek,Jerry White / Phyllis Scherrer,0,0,0,1,8,19
971,8021.0,Conejos,Jerry White / Phyllis Scherrer,1,0,0,1,8,21
972,8023.0,Costilla,Jerry White / Phyllis Scherrer,0,0,0,1,8,23
973,8025.0,Crowley,Jerry White / Phyllis Scherrer,2,0,0,1,8,25
974,8027.0,Custer,Jerry White / Phyllis Scherrer,0,0,0,1,8,27
975,8029.0,Delta,Jerry White / Phyllis Scherrer,2,0,0,1,8,29
976,8031.0,Denver,Jerry White / Phyllis Scherrer,20,0,0,1,8,31
977,8033.0,Dolores,Jerry White / Phyllis Scherrer,1,0,0,1,8,33
978,8035.0,Douglas,Jerry White / Phyllis Scherrer,3,0,0,1,8,35
979,8037.0,Eagle,Jerry White / Phyllis Scherrer,0,0,0,1,8,37
980,8041.0,El Paso,Jerry White / Phyllis Scherrer,20,0,0,1,8,41
981,8039.0,Elbert,Jerry White / Phyllis Scherrer,1,0,0,1,8,39
982,8043.0,Fremont,Jerry White / Phyllis Scherrer,0,0,0,1,8,43
983,8045.0,Garfield,Jerry White / Phyllis Scherrer,1,0,0,1,8,45
984,8047.0,Gilpin,Jerry White / Phyllis Scherrer,0,0,0,1,8,47
985,8049.0,Grand,Jerry White / Phyllis Scherrer,0,0,0,1,8,49
986,8051.0,Gunnison,Jerry White / Phyllis Scherrer,1,0,0,1,8,51
987,8053.0,Hinsdale,Jerry White / Phyllis Scherrer,0,0,0,1,8,53
988,8055.0,Huerfano,Jerry White / Phyllis Scherrer,2,0,0,1,8,55
989,8057.0,Jackson,Jerry White / Phyllis Scherrer,0,0,0,1,8,57
990,8059.0,Jefferson,Jerry White / Phyllis Scherrer,35,0,0,1,8,59
991,8061.0,Kiowa,Jerry White / Phyllis Scherrer,0,0,0,1,8,61
992,8063.0,Kit Carson,Jerry White / Phyllis Scherrer,1,0,0,1,8,63
993,8067.0,La Plata,Jerry White / Phyllis Scherrer,2,0,0,1,8,67
994,8065.0,Lake,Jerry White / Phyllis Scherrer,1,0,0,1,8,65
995,8069.0,Larimer,Jerry White / Phyllis Scherrer,9,0,0,1,8,69
996,8071.0,Las Animas,Jerry White / Phyllis Scherrer,1,0,0,1,8,71
997,8073.0,Lincoln,Jerry White / Phyllis Scherrer,2,0,0,1,8,73
998,8075.0,Logan,Jerry White / Phyllis Scherrer,0,0,0,1,8,75
999,8077.0,Mesa,Jerry White / Phyllis Scherrer,8,0,0,1,8,77
1000,8079.0,Mineral,Jerry White / Phyllis Scherrer,0,0,0,1,8,79
1001,8081.0,Moffat,Jerry White / Phyllis Scherrer,0,0,0,1,8,81
1002,8083.0,Montezuma,Jerry White / Phyllis Scherrer,0,0,0,1,8,83
1003,8085.0,Montrose,Jerry White / Phyllis Scherrer,1,0,0,1,8,85
1004,8087.0,Morgan,Jerry White / Phyllis Scherrer,1,0,0,1,8,87
1005,8089.0,Otero,Jerry White / Phyllis Scherrer,1,0,0,1,8,89
1006,8091.0,Ouray,Jerry White / Phyllis Scherrer,1,0,0,1,8,91
1007,8093.0,Park,Jerry White / Phyllis Scherrer,0,0,0,1,8,93
1008,8095.0,Phillips,Jerry White / Phyllis Scherrer,0,0,0,1,8,95
1009,8097.0,Pitkin,Jerry White / Phyllis Scherrer,0,0,0,1,8,97
1010,8099.0,Prowers,Jerry White / Phyllis Scherrer,1,0,0,1,8,99
1011,8101.0,Pueblo,Jerry White / Phyllis Scherrer,6,0,0,1,8,101
1012,8103.0,Rio Blanco,Jerry White / Phyllis Scherrer,0,0,0,1,8,103
1013,8105.0,Rio Grande,Jerry White / Phyllis Scherrer,0,0,0,1,8,105
1014,8107.0,Routt,Jerry White / Phyllis Scherrer,0,0,0,1,8,107
1015,8109.0,Saguache,Jerry White / Phyllis Scherrer,0,0,0,1,8,109
1016,8111.0,San Juan,Jerry White / Phyllis Scherrer,0,0,0,1,8,111
1017,8113.0,San Miguel,Jerry White / Phyllis Scherrer,0,0,0,1,8,113
1018,8115.0,Sedgwick,Jerry White / Phyllis Scherrer,0,0,0,1,8,115
1019,8117.0,Summit,Jerry White / Phyllis Scherrer,1,0,0,1,8,117
1020,8119.0,Teller,Jerry White / Phyllis Scherrer,1,0,0,1,8,119
1021,8121.0,Washington,Jerry White / Phyllis Scherrer,1,0,0,1,8,121
1022,8123.0,Weld,Jerry White / Phyllis Scherrer,5,0,0,1,8,123
1023,8125.0,Yuma,Jerry White / Phyllis Scherrer,0,0,0,1,8,125
0,9001.0,Fairfield,Romney and Ryan,175168,0,1,0,9,1
1,9001.0,Fairfield,Obama and Biden,217294,1,0,0,9,1
2,9001.0,Fairfield,Anderson and Rodriguez,1010,0,0,1,9,1
3,9001.0,Fairfield,Johnson and Gray,2644,0,0,1,9,1
4,9003.0,Hartford,Romney and Ryan,143238,0,1,0,9,3
5,9003.0,Hartford,Obama and Biden,244639,1,0,0,9,3
6,9003.0,Hartford,Anderson and Rodriguez,1183,0,0,1,9,3
7,9003.0,Hartford,Johnson and Gray,2959,0,0,1,9,3
8,9005.0,Litchfield,Romney and Ryan,47201,0,1,0,9,5
9,9005.0,Litchfield,Obama and Biden,43856,1,0,0,9,5
10,9005.0,Litchfield,Anderson and Rodriguez,364,0,0,1,9,5
11,9005.0,Litchfield,Johnson and Gray,891,0,0,1,9,5
12,9007.0,Middlesex,Romney and Ryan,34591,0,1,0,9,7
13,9007.0,Middlesex,Obama and Biden,47855,1,0,0,9,7
14,9007.0,Middlesex,Anderson and Rodriguez,293,0,0,1,9,7
15,9007.0,Middlesex,Johnson and Gray,753,0,0,1,9,7
16,9009.0,New Haven,Romney and Ryan,138357,0,1,0,9,9
17,9009.0,New Haven,Obama and Biden,218972,1,0,0,9,9
18,9009.0,New Haven,Anderson and Rodriguez,1013,0,0,1,9,9
19,9009.0,New Haven,Johnson and Gray,2490,0,0,1,9,9
20,9011.0,New london,Romney and Ryan,46119,0,1,0,9,11
21,9011.0,New london,Obama and Biden,67144,1,0,0,9,11
22,9011.0,New london,Anderson and Rodriguez,586,0,0,1,9,11
23,9011.0,New london,Johnson and Gray,1244,0,0,1,9,11
24,9013.0,Tolland,Romney and Ryan,30450,0,1,0,9,13
25,9013.0,Tolland,Obama and Biden,39366,1,0,0,9,13
26,9013.0,Tolland,Anderson and Rodriguez,282,0,0,1,9,13
27,9013.0,Tolland,Johnson and Gray,830,0,0,1,9,13
28,9015.0,Windham,Romney and Ryan,19768,0,1,0,9,15
29,9015.0,Windham,Obama and Biden,25957,1,0,0,9,15
30,9015.0,Windham,Anderson and Rodriguez,240,0,0,1,9,15
31,9015.0,Windham,Johnson and Gray,529,0,0,1,9,15
0,11001.0,District of Columbia,Obama,267070,1,0,0,11,1
1,11001.0,District of Columbia,Romney,21381,0,1,0,11,1
2,11001.0,District of Columbia,Johnson,2083,0,0,1,11,1
3,11001.0,District of Columbia,Stein,2458,0,0,1,11,1
4,11001.0,District of Columbia,Write-In,772,0,0,1,11,1
0,10003.0,New Castle,OBAMA BARACK,167082,1,0,0,10,3
1,10001.0,Kent,OBAMA BARACK,35527,1,0,0,10,1
2,10005.0,Sussex,OBAMA BARACK,39975,1,0,0,10,5
3,10003.0,New Castle,ROMNEY MITT,81230,0,1,0,10,3
4,10001.0,Kent,ROMNEY MITT,32135,0,1,0,10,1
5,10005.0,Sussex,ROMNEY MITT,52119,0,1,0,10,5
6,10003.0,New Castle,STEIN JILL,1198,0,0,1,10,3
7,10001.0,Kent,STEIN JILL,333,0,0,1,10,1
8,10005.0,Sussex,STEIN JILL,409,0,0,1,10,5
9,10003.0,New Castle,JOHNSON GARY,2486,0,0,1,10,3
10,10001.0,Kent,JOHNSON GARY,677,0,0,1,10,1
11,10005.0,Sussex,JOHNSON GARY,719,0,0,1,10,5
0,12001.0,Alachua,Romney / Ryan (REP),48797,0,1,0,12,1
1,12001.0,Alachua,Obama / Biden (DEM),69699,1,0,0,12,1
2,12001.0,Alachua,Stevens / Link (OBJ),46,0,0,1,12,1
3,12001.0,Alachua,Johnson / Gray (LBT),1306,0,0,1,12,1
4,12001.0,Alachua,"Goode, / Clymer (CPF)",43,0,0,1,12,1
5,12001.0,Alachua,Stein / Honkala (GRE),344,0,0,1,12,1
6,12001.0,Alachua,Barnett / Cross (REF),11,0,0,1,12,1
7,12001.0,Alachua,Alexander / Mendoza (SOC),22,0,0,1,12,1
8,12001.0,Alachua,Lindsay / Osorio (PSL),4,0,0,1,12,1
9,12001.0,Alachua,Barr / Sheehan (PFP),102,0,0,1,12,1
10,12001.0,Alachua,Hoefling / Ellis (AIP),16,0,0,1,12,1
11,12001.0,Alachua,Anderson / Rodriguez (JPF),27,0,0,1,12,1
12,12001.0,Alachua,Byrne / Harris (WRI),0,0,0,1,12,1
13,12001.0,Alachua,Coniglio / Walsh (WRI),0,0,0,1,12,1
14,12001.0,Alachua,Duncan / Johnson (WRI),0,0,0,1,12,1
15,12001.0,Alachua,Durham / Lopez (WRI),0,0,0,1,12,1
16,12001.0,Alachua,Magee / Harney (WRI),0,0,0,1,12,1
17,12001.0,Alachua,Reed / Cary (WRI),1,0,0,1,12,1
18,12003.0,Baker,Romney / Ryan (REP),8975,0,1,0,12,3
19,12003.0,Baker,Obama / Biden (DEM),2311,1,0,0,12,3
20,12003.0,Baker,Stevens / Link (OBJ),8,0,0,1,12,3
21,12003.0,Baker,Johnson / Gray (LBT),41,0,0,1,12,3
22,12003.0,Baker,"Goode, / Clymer (CPF)",3,0,0,1,12,3
23,12003.0,Baker,Stein / Honkala (GRE),6,0,0,1,12,3
24,12003.0,Baker,Barnett / Cross (REF),0,0,0,1,12,3
25,12003.0,Baker,Alexander / Mendoza (SOC),1,0,0,1,12,3
26,12003.0,Baker,Lindsay / Osorio (PSL),1,0,0,1,12,3
27,12003.0,Baker,Barr / Sheehan (PFP),14,0,0,1,12,3
28,12003.0,Baker,Hoefling / Ellis (AIP),5,0,0,1,12,3
29,12003.0,Baker,Anderson / Rodriguez (JPF),3,0,0,1,12,3
30,12003.0,Baker,Byrne / Harris (WRI),0,0,0,1,12,3
31,12003.0,Baker,Coniglio / Walsh (WRI),0,0,0,1,12,3
32,12003.0,Baker,Duncan / Johnson (WRI),0,0,0,1,12,3
33,12003.0,Baker,Durham / Lopez (WRI),0,0,0,1,12,3
34,12003.0,Baker,Magee / Harney (WRI),0,0,0,1,12,3
35,12003.0,Baker,Reed / Cary (WRI),0,0,0,1,12,3
36,12005.0,Bay,Romney / Ryan (REP),56876,0,1,0,12,5
37,12005.0,Bay,Obama / Biden (DEM),22051,1,0,0,12,5
38,12005.0,Bay,Stevens / Link (OBJ),48,0,0,1,12,5
39,12005.0,Bay,Johnson / Gray (LBT),573,0,0,1,12,5
40,12005.0,Bay,"Goode, / Clymer (CPF)",25,0,0,1,12,5
41,12005.0,Bay,Stein / Honkala (GRE),123,0,0,1,12,5
42,12005.0,Bay,Barnett / Cross (REF),12,0,0,1,12,5
43,12005.0,Bay,Alexander / Mendoza (SOC),3,0,0,1,12,5
44,12005.0,Bay,Lindsay / Osorio (PSL),4,0,0,1,12,5
45,12005.0,Bay,Barr / Sheehan (PFP),114,0,0,1,12,5
46,12005.0,Bay,Hoefling / Ellis (AIP),11,0,0,1,12,5
47,12005.0,Bay,Anderson / Rodriguez (JPF),21,0,0,1,12,5
48,12005.0,Bay,Byrne / Harris (WRI),0,0,0,1,12,5
49,12005.0,Bay,Coniglio / Walsh (WRI),0,0,0,1,12,5
50,12005.0,Bay,Duncan / Johnson (WRI),0,0,0,1,12,5
51,12005.0,Bay,Durham / Lopez (WRI),0,0,0,1,12,5
52,12005.0,Bay,Magee / Harney (WRI),0,0,0,1,12,5
53,12005.0,Bay,Reed / Cary (WRI),0,0,0,1,12,5
54,12007.0,Bradford,Romney / Ryan (REP),8219,0,1,0,12,7
55,12007.0,Bradford,Obama / Biden (DEM),3325,1,0,0,12,7
56,12007.0,Bradford,Stevens / Link (OBJ),7,0,0,1,12,7
57,12007.0,Bradford,Johnson / Gray (LBT),39,0,0,1,12,7
58,12007.0,Bradford,"Goode, / Clymer (CPF)",4,0,0,1,12,7
59,12007.0,Bradford,Stein / Honkala (GRE),14,0,0,1,12,7
60,12007.0,Bradford,Barnett / Cross (REF),2,0,0,1,12,7
61,12007.0,Bradford,Alexander / Mendoza (SOC),1,0,0,1,12,7
62,12007.0,Bradford,Lindsay / Osorio (PSL),0,0,0,1,12,7
63,12007.0,Bradford,Barr / Sheehan (PFP),15,0,0,1,12,7
64,12007.0,Bradford,Hoefling / Ellis (AIP),2,0,0,1,12,7
65,12007.0,Bradford,Anderson / Rodriguez (JPF),7,0,0,1,12,7
