,name,label,concept,required, predicate,household
494,DP02_0131PE,ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
495,DP02_0131PM,ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
496,DP02_0132E,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
497,DP02_0132M,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
498,DP02_0132PE,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
499,DP02_0132PM,ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
500,DP02_0133E,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
501,DP02_0133M,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
502,DP02_0133PE,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
503,DP02_0133PM,ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
504,DP02_0134E,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
505,DP02_0134M,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
506,DP02_0134PE,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
507,DP02_0134PM,ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
508,DP02_0135E,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
509,DP02_0135M,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
510,DP02_0135PE,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
511,DP02_0135PM,ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
512,DP02_0136E,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
513,DP02_0136M,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
514,DP02_0136PE,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
515,DP02_0136PM,ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
516,DP02_0137E,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
517,DP02_0137M,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
518,DP02_0137PE,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
519,DP02_0137PM,ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
520,DP02_0138E,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
521,DP02_0138M,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
522,DP02_0138PE,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
523,DP02_0138PM,ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
524,DP02_0139E,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
525,DP02_0139M,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
526,DP02_0139PE,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
527,DP02_0139PM,ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
528,DP02_0140E,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
529,DP02_0140M,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
530,DP02_0140PE,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
531,DP02_0140PM,ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
532,DP02_0141E,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
533,DP02_0141M,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
534,DP02_0141PE,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
535,DP02_0141PM,ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
536,DP02_0142E,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
537,DP02_0142M,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
538,DP02_0142PE,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
539,DP02_0142PM,ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
540,DP02_0143E,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
541,DP02_0143M,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
542,DP02_0143PE,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
543,DP02_0143PM,ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
544,DP02_0144E,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
545,DP02_0144M,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
546,DP02_0144PE,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
547,DP02_0144PM,ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
548,DP02_0145E,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
549,DP02_0145M,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
550,DP02_0145PE,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
551,DP02_0145PM,ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
552,DP02_0146E,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
553,DP02_0146M,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
554,DP02_0146PE,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
555,DP02_0146PM,ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
556,DP02_0147E,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
557,DP02_0147M,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
558,DP02_0147PE,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
559,DP02_0147PM,ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
560,DP02_0148E,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
561,DP02_0148M,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
562,DP02_0148PE,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
563,DP02_0148PM,ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
564,DP02_0149E,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
565,DP02_0149M,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
566,DP02_0149PE,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
567,DP02_0149PM,ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
568,DP02PR_0001E,HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
569,DP02PR_0001M,HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
570,DP02PR_0001PE,HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
571,DP02PR_0002E,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
572,DP02PR_0002M,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
573,DP02PR_0002PE,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
574,DP02PR_0002PM,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
575,DP02PR_0003E,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
576,DP02PR_0003M,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
577,DP02PR_0003PE,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
578,DP02PR_0003PM,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
579,DP02PR_0004E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
580,DP02PR_0004M,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
581,DP02PR_0004PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
582,DP02PR_0004PM,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
583,DP02PR_0005E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
584,DP02PR_0005M,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
585,DP02PR_0005PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
586,DP02PR_0005PM,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
587,DP02PR_0006E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
588,DP02PR_0006M,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
589,DP02PR_0006PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
590,DP02PR_0006PM,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
591,DP02PR_0007E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
592,DP02PR_0007M,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
593,DP02PR_0007PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
594,DP02PR_0007PM,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
595,DP02PR_0008E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
596,DP02PR_0008M,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
597,DP02PR_0008PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
598,DP02PR_0008PM,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
599,DP02PR_0009E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
600,DP02PR_0009M,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
601,DP02PR_0009PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
602,DP02PR_0009PM,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
603,DP02PR_0010E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
604,DP02PR_0010M,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
605,DP02PR_0010PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
606,DP02PR_0010PM,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
607,DP02PR_0011E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
608,DP02PR_0011M,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
609,DP02PR_0011PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
610,DP02PR_0011PM,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
611,DP02PR_0012E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
612,DP02PR_0012M,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
613,DP02PR_0012PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
614,DP02PR_0012PM,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
615,DP02PR_0013E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
616,DP02PR_0013M,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
617,DP02PR_0013PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
618,DP02PR_0013PM,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
619,DP02PR_0014E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
620,DP02PR_0014M,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
621,DP02PR_0014PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
622,DP02PR_0014PM,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
623,DP02PR_0015E,HOUSEHOLDS BY TYPE!!Total households!!Average household size,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
624,DP02PR_0015M,HOUSEHOLDS BY TYPE!!Total households!!Average household size,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
625,DP02PR_0016E,HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
626,DP02PR_0016M,HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,1
627,DP02PR_0017E,RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
628,DP02PR_0017M,RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
629,DP02PR_0017PE,RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
630,DP02PR_0018E,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
631,DP02PR_0018M,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
632,DP02PR_0018PE,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
633,DP02PR_0018PM,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
634,DP02PR_0019E,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
635,DP02PR_0019M,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
636,DP02PR_0019PE,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
637,DP02PR_0019PM,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
638,DP02PR_0020E,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
639,DP02PR_0020M,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
640,DP02PR_0020PE,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
641,DP02PR_0020PM,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
642,DP02PR_0021E,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
643,DP02PR_0021M,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
644,DP02PR_0021PE,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
645,DP02PR_0021PM,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
646,DP02PR_0022E,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
647,DP02PR_0022M,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
648,DP02PR_0022PE,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
649,DP02PR_0022PM,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
650,DP02PR_0023E,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
651,DP02PR_0023M,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
652,DP02PR_0023PE,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
653,DP02PR_0023PM,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
654,DP02PR_0024E,MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
655,DP02PR_0024M,MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
656,DP02PR_0024PE,MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
657,DP02PR_0025E,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
658,DP02PR_0025M,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
659,DP02PR_0025PE,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
660,DP02PR_0025PM,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
661,DP02PR_0026E,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
662,DP02PR_0026M,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
663,DP02PR_0026PE,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
664,DP02PR_0026PM,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
665,DP02PR_0027E,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
666,DP02PR_0027M,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
667,DP02PR_0027PE,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
668,DP02PR_0027PM,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
669,DP02PR_0028E,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
670,DP02PR_0028M,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
671,DP02PR_0028PE,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
672,DP02PR_0028PM,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
673,DP02PR_0029E,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,not required,int,0
