,NAME,state,county,B05006PR_018E,B05006PR_019E,B05006PR_020E,B05006PR_021E,B05006PR_022E,B05006PR_023E,B05006PR_024E,B05006PR_025E,B05006PR_026E,B05006PR_027E,B05006PR_028E,B05006PR_029E,B05006PR_030E,B05006PR_031E,B05006PR_032E,B05006PR_033E,B05006PR_034E,B05006PR_035E,B05006PR_036E,B05006PR_037E,B05006PR_038E,B05006PR_039E,B05006PR_040E,B05006PR_041E,B05006PR_042E,B05006PR_043E,B05006PR_044E,B05006PR_045E,B05006PR_046E,B05006_001E,B05006_002E,B05006_003E,B05006_004E,B05006_005E,B05006_006E,B05006_007E,B05006_008E,B05006_009E,B05006_010E,B05006_011E,B05006_012E,B05006_013E,B05006_014E,B05006_015E,B05006_016E,B05006_017E,B05006_018E,B05006_019E,B05006_020E,B05006_021E,B05006_022E,B05006_023E,B05006_024E,B05006_025E,B05006_026E,B05006_027E,B05006_028E,B05006_029E,B05006_030E,B05006_031E,B05006_032E,B05006_033E,B05006_034E,B05006_035E,B05006_036E,B05006_037E,B05006_038E,B05006_039E,B05006_040E,B05006_041E,B05006_042E,B05006_043E,B05006_044E,B05006_045E,B05006_046E,B05006_047E,B05006_048E,B05006_049E,B05006_050E,B05006_051E,B05006_052E,B05006_053E,B05006_054E,B05006_055E,B05006_056E,B05006_057E,B05006_058E,B05006_059E,B05006_060E,B05006_061E,B05006_062E,B05006_063E,B05006_064E,B05006_065E,B05006_066E,B05006_067E,B05006_068E,B05006_069E,B05006_070E,B05006_071E,B05006_072E,B05006_073E,B05006_074E,B05006_075E,B05006_076E,B05006_077E,B05006_078E,B05006_079E,B05006_080E,B05006_081E,B05006_082E,B05006_083E,B05006_084E,B05006_085E,B05006_086E,B05006_087E,B05006_088E,B05006_089E,B05006_090E,B05006_091E,B05006_092E,B05006_093E,B05006_094E,B05006_095E,B05006_096E,B05006_097E,B05006_098E,B05006_099E,B05006_100E,B05006_101E,B05006_102E,B05006_103E,B05006_104E,B05006_105E,B05006_106E,B05006_107E,B05006_108E,B05006_109E,B05006_110E,B05006_111E,B05006_112E,B05006_113E,B05006_114E,B05006_115E,B05006_116E,B05006_117E,B05006_118E,B05006_119E,B05006_120E,B05006_121E,B05006_122E,B05006_123E,B05006_124E,B05006_125E,B05006_126E,B05006_127E,B05006_128E,B05006_129E,B05006_130E,B05006_131E,B05006_132E,B05006_133E,B05006_134E,B05006_135E,B05006_136E,B05006_137E,B05006_138E,B05006_139E,B05006_140E,B05006_141E,B05006_142E,B05006_143E,B05006_144E,B05006_145E,B05006_146E,B05006_147E,B05006_148E,B05006_149E,B05006_150E,B05006_151E,B05006_152E,B05006_153E,B05006_154E,B05006_155E,B05006_156E,B05006_157E,B05006_158E,B05006_159E,B05006_160E,B05006_161E,B05007_001E,B05007_002E,B05007_003E,B05007_004E,B05007_005E,B05007_006E,B05007_007E,B05007_008E,B05007_009E,B05007_010E,B05007_011E,B05007_012E,B05007_013E,B05007_014E,B05007_015E,B05007_016E,B05007_017E,B05007_018E,B05007_019E,B05007_020E,B05007_021E,B05007_022E,B05007_023E,B05007_024E,B05007_025E,B05007_026E,B05007_027E,B05007_028E,B05007_029E,B05007_030E,B05007_031E,B05007_032E,B05007_033E,B05007_034E,B05007_035E,B05007_036E,B05007_037E,B05007_038E,B05007_039E,B05007_040E,B05007_041E,B05007_042E,B05007_043E,B05007_044E,B05007_045E,B05007_046E,B05007_047E,B05007_048E,B05007_049E,B05007_050E,B05007_051E,B05007_052E,B05007_053E,B05007_054E,B05007_055E,B05007_056E,B05007_057E,B05007_058E,B05007_059E,B05007_060E,B05007_061E,B05007_062E,B05007_063E,B05007_064E,B05007_065E,B05007_066E,B05007_067E,B05007_068E,B05007_069E,B05007_070E,B05007_071E,B05007_072E,B05007_073E,B05007_074E,B05007_075E,B05007_076E,B05007_077E,B05007_078E,B05007_079E,B05007_080E,B05007_081E,B05007_082E,B05007_083E,B05007_084E,B05007_085E,B05007_086E,B05007_087E,B05007_088E,B05007_089E,B05007_090E,B05007_091E,B05007_092E,B05007_093E,B05007_094E,B05008_001E,B05008_002E,B05008_003E,B05008_004E,B05008_005E,B05008_006E,B05008_007E,B05008_008E,B05008_009E,B05008_010E,B05008_011E,B05008_012E,B05008_013E,B05008_014E,B05008_015E,B05008_016E,B05008_017E,B05008_018E,B05008_019E,B05008_020E,B05008_021E,B05008_022E,B05008_023E,B05008_024E,B05008_025E,B05008_026E,B05008_027E,B05008_028E,B05008_029E,B05008_030E,B05008_031E,B05008_032E,B05008_033E,B05008_034E,B05008_035E,B05008_036E,B05008_037E,B05008_038E,B05008_039E,B05008_040E,B05008_041E,B05008_042E,B05008_043E,B05008_044E,B05008_045E,B05008_046E,B05008_047E,B05008_048E,B05008_049E,B05008_050E,B05008_051E,B05008_052E,B05008_053E,B05008_054E,B05008_055E,B05008_056E,B05008_057E,B05008_058E,B05008_059E,B05008_060E,B05008_061E,B05008_062E,B05008_063E,B05008_064E,B05008_065E,B05008_066E,B05008_067E,B05008_068E,B05008_069E,B05009_001E,B05009_002E,B05009_003E,B05009_004E,B05009_005E,B05009_006E,B05009_007E,B05009_008E,B05009_009E,B05009_010E,B05009_011E,B05009_012E,B05009_013E,B05009_014E,B05009_015E,B05009_016E,B05009_017E,B05009_018E,B05009_019E,B05009_020E,B05009_021E,B05009_022E,B05009_023E,B05009_024E,B05009_025E,B05009_026E,B05009_027E,B05009_028E,B05009_029E,B05009_030E,B05009_031E,B05009_032E,B05009_033E,B05009_034E,B05009_035E,B05009_036E,B05009_037E,B05010_001E,B05010_002E,B05010_003E,B05010_004E,B05010_005E,B05010_006E,B05010_007E,B05010_008E,B05010_009E,B05010_010E,B05010_011E,B05010_012E,B05010_013E,B05010_014E,B05010_015E,B05010_016E,B05010_017E,B05010_018E,B05010_019E,B05010_020E,B05010_021E,B05010_022E,B05010_023E,B05010_024E,B05010_025E,B05011_001E,B05011_002E,B05011_003E,B05011_004E,B05011_005E,B05011_006E,B05011_007E,B05011_008E,B05011_009E,B05011_010E,B05011_011E,B05012PR_001E,B05012PR_002E,B05012PR_003E,B05012_001E,B05012_002E,B05012_003E,B06001PR_001E,B06001PR_002E,B06001PR_003E,B06001PR_004E,B06001PR_005E,B06001PR_006E,B06001PR_007E,B06001PR_008E,B06001PR_009E,B06001PR_010E,B06001PR_011E,B06001PR_012E,B06001PR_013E,B06001PR_014E,B06001PR_015E,B06001PR_016E,B06001PR_017E,B06001PR_018E,B06001PR_019E,B06001PR_020E,B06001PR_021E,B06001PR_022E,B06001PR_023E,B06001PR_024E,B06001PR_025E,B06001PR_026E,B06001PR_027E,B06001PR_028E,B06001PR_029E,B06001PR_030E,B06001PR_031E,B06001PR_032E,B06001PR_033E,B06001PR_034E,B06001PR_035E,B06001PR_036E,B06001PR_037E,B06001PR_038E,B06001PR_039E,B06001PR_040E,B06001PR_041E,B06001PR_042E,B06001PR_043E,B06001PR_044E,B06001PR_045E,B06001PR_046E,B06001PR_047E,B06001PR_048E,B06001PR_049E,B06001PR_050E,B06001PR_051E,B06001PR_052E,B06001PR_053E,B06001PR_054E,B06001PR_055E,B06001PR_056E,B06001PR_057E,B06001PR_058E,B06001PR_059E,B06001PR_060E,B06001_001E,B06001_002E,B06001_003E,B06001_004E,B06001_005E,B06001_006E,B06001_007E,B06001_008E
2947,"Roanoke city, Virginia",51,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,289,119,87,31,46,10,0,0,8,16,8,41,0,0,0,25,0,16,0,21,0,13,0,0,8,0,108,0,0,0,0,0,0,0,0,0,0,0,8,0,0,86,0,14,0,1860,323,242,204,27,11,9,55,17,449,0,19,63,40,0,121,0,0,0,206,913,35,0,19,37,167,219,8,71,357,0,175,130,0,0,0,9,13,0,0,23,0,0,0,971,553,184,40,11,318,51,14,37,122,57,0,65,0,10,10,0,146,20,74,0,31,0,21,89,10,10,0,10,0,0,3285,3136,920,0,0,363,0,32,0,384,78,0,0,63,0,1985,738,0,0,388,38,821,0,0,0,231,0,0,46,0,113,0,0,72,0,0,0,149,128,21,6415,289,17,0,17,27,10,17,80,14,66,165,119,46,1860,600,24,576,661,53,608,274,149,125,325,155,170,3136,920,64,0,64,325,125,200,352,119,233,179,123,56,1985,738,0,0,0,682,31,651,22,12,10,34,19,15,1247,233,0,233,835,0,835,131,20,111,48,31,17,231,0,0,0,211,0,211,0,0,0,20,20,0,1130,17,0,17,711,23,688,184,53,131,218,161,57,6415,3703,118,0,20,98,1034,358,332,344,1862,268,1144,450,486,35,169,282,1376,462,0,406,56,914,233,569,112,0,0,0,0,689,0,351,338,2712,171,17,7,147,826,242,329,255,1274,29,909,336,434,29,156,249,609,276,0,276,0,333,0,266,67,231,0,211,20,441,17,360,64,19724,7864,3854,3795,59,2960,651,607,44,243,243,0,3972,3908,64,3534,438,374,64,11860,4982,4453,529,4182,594,173,421,206,183,23,6856,6842,14,6544,312,298,14,19724,6607,1220,615,605,0,5387,4959,428,5423,1925,1505,261,159,3498,3263,235,7694,5691,5022,379,290,1943,1856,87,6415,5154,1261,195,417,156,57,193,61,58,124,,,,97355,90940,6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97355,7067,14178,8423,14771,12625,13670,6396
2948,"Salem city, Virginia",51,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,295,83,15,6,9,0,0,51,17,0,0,118,7,0,15,58,25,13,0,56,0,14,6,0,36,0,38,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,16,0,323,69,69,54,0,15,0,0,0,202,0,0,127,0,0,0,75,0,0,0,52,0,0,0,0,0,13,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,53,18,35,0,0,0,0,0,12,0,0,0,12,0,0,3,14,14,14,0,0,0,534,491,80,0,0,27,0,0,0,0,4,0,0,49,0,390,313,0,0,77,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,43,43,0,1234,295,152,0,152,20,7,13,15,7,8,108,108,0,323,63,0,63,179,10,169,27,13,14,54,42,12,491,80,0,0,0,14,0,14,13,0,13,53,49,4,390,313,0,0,0,293,19,274,20,0,20,0,0,0,77,0,0,0,46,0,46,23,0,23,8,8,0,21,21,0,21,0,0,0,0,0,0,0,0,0,125,0,0,0,47,47,0,22,8,14,56,53,3,1234,625,78,35,7,36,137,20,103,14,316,0,235,81,63,0,14,49,253,216,0,196,20,37,0,25,12,0,0,0,0,94,0,42,52,609,217,117,13,87,186,43,76,67,175,21,118,36,17,0,0,17,137,97,0,97,0,40,0,21,19,21,21,0,0,31,0,5,26,4730,1546,1028,1028,0,913,59,59,0,56,56,0,518,518,0,495,23,23,0,3184,2194,2054,140,1923,173,46,127,98,98,0,990,970,20,947,43,23,20,4730,540,199,199,0,0,341,341,0,1066,645,480,94,71,421,416,5,3124,2378,2157,138,83,746,685,61,1234,863,371,0,77,26,62,16,15,24,151,,,,24950,23716,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24950,1232,3732,3363,2652,2907,3539,1613
2949,"Staunton city, Virginia",51,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,270,119,119,8,95,16,0,0,0,0,0,89,10,25,0,54,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,29,22,0,11,0,0,0,0,210,83,22,22,0,0,29,32,0,119,0,0,8,73,0,0,38,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,257,209,55,16,0,0,0,0,0,0,39,0,0,0,0,6,0,0,0,0,0,0,6,0,0,148,0,0,0,0,0,0,0,0,113,0,35,48,48,0,752,270,0,0,0,34,0,34,14,7,7,222,173,49,210,142,0,142,49,8,41,13,13,0,6,0,6,209,55,0,0,0,27,11,16,28,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,0,0,0,148,0,0,0,148,0,148,0,0,0,0,0,0,63,15,15,0,0,0,0,18,0,18,30,30,0,752,294,186,0,21,165,33,11,16,6,33,0,33,0,16,0,16,0,0,0,0,0,0,0,0,0,0,17,0,17,0,42,6,0,36,458,84,0,13,71,177,131,33,13,176,0,142,34,39,0,11,28,6,0,0,0,0,6,0,0,6,131,0,131,0,21,9,0,12,4344,1585,780,780,0,737,28,28,0,15,15,0,805,805,0,805,0,0,0,2759,1549,1533,16,1503,16,0,16,30,30,0,1210,1194,16,1140,70,54,16,4344,1236,330,322,8,0,906,906,0,881,236,236,0,0,645,591,54,2227,1763,1682,36,45,464,448,16,752,461,291,20,13,26,52,0,0,29,151,,,,23989,23237,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23989,1350,3224,2519,3090,2703,3135,1770
2950,"Suffolk city, Virginia",51,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742,586,132,120,44,58,18,0,0,0,1,11,194,0,0,41,150,3,0,0,99,38,25,0,0,36,0,161,0,0,12,0,0,0,0,0,0,0,5,54,90,0,0,0,0,0,830,233,75,30,19,26,34,124,0,257,0,0,171,45,41,0,0,0,0,0,279,0,0,0,0,0,217,0,0,62,0,42,0,0,0,0,33,0,0,0,0,0,9,19,388,179,79,18,0,82,0,0,0,9,9,0,0,0,11,11,0,189,0,0,0,189,0,0,0,10,10,10,0,0,0,928,833,294,0,6,21,0,5,18,30,166,0,33,0,15,406,129,12,0,0,0,227,0,38,0,133,16,0,15,0,9,0,17,76,0,0,0,95,81,14,2742,586,14,0,14,170,65,105,119,53,66,283,206,77,830,38,0,38,168,72,96,146,146,0,478,468,10,833,294,9,0,9,4,4,0,41,41,0,240,211,29,406,129,0,0,0,95,7,88,13,0,13,21,21,0,277,143,7,136,0,0,0,91,36,55,43,43,0,133,0,0,0,76,35,41,0,0,0,57,57,0,493,6,0,6,218,76,142,202,132,70,67,40,27,2742,1109,264,0,101,163,236,0,84,152,479,136,43,300,166,0,0,166,289,60,0,43,17,229,136,0,93,24,0,0,24,130,6,58,66,1633,322,14,69,239,594,38,84,472,354,16,132,206,128,9,4,115,117,69,0,52,17,48,7,0,41,109,0,76,33,363,0,160,203,21018,7054,3880,3880,0,3569,129,129,0,182,182,0,3174,3174,0,3031,143,143,0,13964,8482,8391,91,7770,248,195,53,464,464,0,5472,5422,50,5357,115,84,31,21018,3774,328,303,0,25,3446,3406,40,3762,1722,1507,173,42,2040,2004,36,13482,10312,9529,204,579,3160,2978,182,2742,1022,1720,113,338,350,218,47,120,169,365,,,,84842,82100,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84842,5776,16074,7268,10039,12127,13496,5192
2951,"Virginia Beach city, Virginia",51,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38582,6881,1888,1516,533,627,356,144,38,50,48,92,1769,80,43,442,977,197,23,7,1606,192,672,66,20,669,7,1618,48,198,171,0,32,61,10,29,0,42,142,41,342,272,52,68,110,0,20480,3603,1752,1399,47,306,854,997,0,1871,12,52,1090,249,65,5,272,93,12,21,14321,62,20,8,120,0,12288,7,234,1582,0,674,0,59,0,19,142,57,24,0,255,29,89,11,1956,555,43,172,212,128,0,0,0,378,86,145,141,6,108,108,0,854,0,147,52,519,38,98,61,206,83,70,13,0,123,9059,8165,2786,20,63,201,14,367,10,131,1024,0,716,82,158,2911,1384,36,98,401,245,510,74,163,0,2468,75,179,135,73,916,311,215,479,0,68,17,894,894,0,38582,6881,546,0,546,2354,389,1965,1160,814,346,2821,1901,920,20480,931,51,880,5391,1615,3776,4612,3703,909,9546,8625,921,8165,2786,58,0,58,719,398,321,808,652,156,1201,1020,181,2911,1384,13,0,13,586,25,561,420,31,389,365,275,90,1527,20,0,20,579,17,562,459,172,287,469,406,63,2468,198,29,169,782,260,522,686,467,219,802,567,235,3056,157,17,140,1087,456,631,591,416,175,1221,894,327,38582,16480,2596,301,997,1298,8784,301,1866,6617,3829,111,1232,2486,1272,39,308,925,1603,883,0,387,496,720,0,322,398,954,72,215,667,1271,66,433,772,22102,4285,245,1357,2683,11696,630,3525,7541,4336,178,1434,2724,1514,19,411,1084,1308,501,13,199,289,807,20,257,530,1514,126,567,821,1785,91,654,1040,100389,33411,22259,21979,280,17817,1753,1569,184,2689,2656,33,11130,11059,71,10227,903,832,71,66978,43473,42117,1356,35561,3614,2564,1050,4298,4153,145,23505,23058,447,21504,2001,1599,402,100389,11705,2315,1276,455,584,9390,8479,911,19942,10567,7768,1283,1516,9353,8661,692,68742,52850,44334,3629,4887,15892,14591,1301,38582,15382,23200,1704,4667,3286,3339,1957,1739,1992,4516,,,,442151,403569,38582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442151,29499,75014,47146,70147,58923,63794,26624
2952,"Waynesboro city, Virginia",51,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,193,46,46,35,11,0,0,0,0,0,0,76,0,0,0,76,0,0,0,37,0,37,0,0,0,0,34,0,0,0,12,0,16,0,0,0,0,0,0,0,0,6,0,0,0,147,32,0,0,0,0,9,23,0,45,7,0,0,0,0,0,38,0,0,0,70,0,0,0,0,0,12,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0,327,294,44,0,0,0,0,0,0,44,0,0,0,0,0,250,233,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,717,193,0,0,0,21,9,12,32,32,0,140,112,28,147,9,0,9,15,3,12,57,38,19,66,66,0,294,44,0,0,0,25,0,25,19,19,0,0,0,0,250,233,0,0,0,71,0,71,107,0,107,55,0,55,17,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,35,0,35,0,0,0,7,0,7,41,29,12,717,391,75,0,12,63,93,9,0,84,166,0,71,95,0,0,0,0,166,166,0,71,95,0,0,0,0,0,0,0,0,57,35,0,22,326,118,0,9,109,54,0,15,39,128,0,25,103,44,0,25,19,84,67,0,0,67,17,0,0,17,0,0,0,0,26,0,0,26,4483,1372,946,946,0,848,2,2,0,96,96,0,426,426,0,381,45,45,0,3111,1747,1724,23,1583,53,42,11,111,99,12,1364,1318,46,1286,78,32,46,4483,1445,566,541,0,25,879,879,0,902,482,428,33,21,420,314,106,2136,1645,1462,22,161,491,474,17,717,392,325,0,75,40,36,41,45,7,81,,,,21099,20382,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21099,1347,3632,1690,2830,2653,2883,1325
2953,"Williamsburg city, Virginia",51,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,375,55,43,0,43,0,0,0,12,0,0,102,31,0,10,61,0,0,0,33,33,0,0,0,0,0,185,0,0,6,0,10,8,0,0,0,0,29,0,3,129,0,0,0,0,412,299,191,181,7,3,54,54,0,93,0,0,89,1,0,3,0,0,0,0,13,0,5,0,0,0,4,0,0,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,59,5,0,5,0,0,0,0,0,29,0,29,0,0,0,0,0,25,0,16,0,0,9,0,0,0,0,0,0,0,0,364,341,27,0,0,0,0,0,0,0,18,0,0,0,9,209,55,0,0,152,2,0,0,0,0,105,0,35,14,0,56,0,0,0,0,0,0,23,23,0,1210,375,163,0,163,91,35,56,24,10,14,97,75,22,412,122,0,122,218,9,209,44,44,0,28,20,8,341,27,0,0,0,0,0,0,0,0,0,27,9,18,209,55,0,0,0,55,7,48,0,0,0,0,0,0,154,0,0,0,152,0,152,2,2,0,0,0,0,105,0,0,0,85,0,85,0,0,0,20,14,6,82,31,5,26,0,0,0,39,39,0,12,12,0,1210,588,146,26,61,59,203,47,112,44,214,0,182,32,18,0,0,18,135,23,0,23,0,112,0,110,2,61,0,49,12,25,19,0,6,622,229,137,30,62,209,75,106,28,127,0,110,17,9,0,0,9,74,32,0,32,0,42,0,42,0,44,0,36,8,57,12,0,45,1348,510,260,260,0,231,0,0,0,29,29,0,250,250,0,199,51,51,0,838,476,469,7,425,13,6,7,38,38,0,362,311,51,311,51,0,51,1348,112,33,20,13,0,79,79,0,431,149,149,0,0,282,180,102,805,554,487,0,67,251,251,0,1210,929,281,51,72,16,6,13,16,8,99,,,,14579,13369,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14579,366,1125,6098,1729,936,1039,644
2954,"Winchester city, Virginia",51,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073,367,26,26,16,10,0,0,0,0,0,0,52,0,0,0,52,0,0,0,92,0,75,0,0,17,0,197,0,0,151,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,421,131,56,46,0,10,42,33,0,108,0,0,37,0,0,24,24,23,0,0,182,0,0,0,0,10,93,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,2203,2121,266,0,0,17,0,22,0,55,164,0,8,0,0,1801,1129,0,0,435,156,22,5,54,0,54,0,15,0,0,39,0,0,0,0,0,0,82,82,0,3073,367,17,0,17,156,0,156,74,18,56,120,106,14,421,22,0,22,115,39,76,182,129,53,102,69,33,2121,266,32,0,32,0,0,0,22,0,22,212,168,44,1801,1129,20,0,20,684,0,684,385,0,385,40,6,34,672,0,0,0,369,0,369,161,41,120,142,67,75,54,0,0,0,27,14,13,12,0,12,15,15,0,164,0,0,0,50,0,50,38,28,10,76,76,0,3073,1484,132,17,57,58,166,12,47,107,1133,34,709,390,97,14,0,83,1008,733,20,529,184,275,0,167,108,28,0,13,15,53,0,16,37,1589,235,0,99,136,255,10,68,177,988,18,371,599,169,18,0,151,793,396,0,155,241,397,0,202,195,26,0,14,12,111,0,34,77,5540,1992,1162,1162,0,684,270,270,0,208,208,0,830,830,0,505,325,325,0,3548,2086,2021,65,1388,399,334,65,299,299,0,1462,1462,0,1283,179,179,0,5540,1490,404,128,276,0,1086,860,226,1691,830,221,291,318,861,621,240,2359,2014,1723,102,189,345,307,38,3073,2297,776,52,152,104,86,119,44,16,203,,,,26587,23514,3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26587,1814,4176,3225,3864,3188,3608,1569
2955,"Adams County, Washington",53,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4707,47,25,14,0,14,0,0,11,0,0,0,17,0,0,6,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,107,8,1,0,0,1,0,7,0,5,5,0,0,0,0,0,0,0,0,0,94,0,0,0,4,0,63,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4553,4488,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,4432,0,0,0,33,0,0,0,0,23,0,0,0,0,0,0,0,5,0,0,18,65,65,0,4707,47,11,0,11,9,0,9,5,5,0,22,13,9,107,15,0,15,55,34,21,21,15,6,16,16,0,4488,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,4432,139,0,139,1514,26,1488,1473,113,1360,1306,579,727,33,0,0,0,0,0,0,0,0,0,33,33,0,23,0,0,0,0,0,0,5,5,0,18,18,0,65,0,0,0,10,3,7,0,0,0,55,50,5,4707,2613,4,0,0,4,38,0,13,25,2546,134,781,1631,0,0,0,0,2546,2513,134,781,1598,33,0,0,33,0,0,0,0,25,0,0,25,2094,43,11,9,23,69,15,42,12,1942,5,733,1204,0,0,0,0,1919,1919,5,733,1181,0,0,0,0,23,0,0,23,40,0,10,30,6149,2289,1405,1405,0,567,713,713,0,125,125,0,884,884,0,431,453,453,0,3860,2951,2668,283,1081,1608,1358,250,262,231,31,909,853,56,505,404,348,56,6149,1825,896,86,806,4,929,477,452,2250,1640,304,1185,151,610,229,381,2074,1820,1258,330,232,254,230,24,4707,3797,910,74,93,144,227,102,142,73,55,,,,18802,14095,4707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18802,2042,4516,1876,2459,2257,1993,961
2956,"Asotin County, Washington",53,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,139,88,64,7,57,0,0,10,14,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,6,0,0,0,4,0,23,0,0,0,0,57,11,0,0,0,0,0,11,0,25,0,0,25,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,127,80,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,19,0,0,9,0,10,0,0,0,0,0,0,47,47,0,332,139,0,0,0,6,6,0,44,44,0,89,61,28,57,0,0,0,29,0,29,9,9,0,19,19,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,26,0,26,13,0,13,22,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,10,10,0,0,0,0,9,9,0,56,0,0,0,0,0,0,0,0,0,56,36,20,332,129,46,0,0,46,35,0,19,16,30,0,17,13,0,0,0,0,30,30,0,17,13,0,0,0,0,0,0,0,0,18,0,0,18,203,93,0,6,87,22,0,10,12,50,0,19,31,0,0,0,0,31,31,0,9,22,0,0,0,0,19,0,10,9,38,0,0,38,4401,1500,1042,1042,0,1004,7,7,0,31,31,0,458,458,0,445,13,13,0,2901,1970,1970,0,1906,0,0,0,64,64,0,931,931,0,919,12,12,0,4401,708,275,256,7,12,433,420,13,1523,815,783,0,32,708,696,12,2170,1922,1871,0,51,248,248,0,332,136,196,12,21,23,46,4,16,0,74,,,,21802,21470,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21802,1265,3383,1819,2381,2441,3069,1517
